date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2024-01-25,Tomato,Jharkhand,Ranchi,Ranchi,1456.0,24.44,27.64,26.04,17.2,0.0,48.5,0,Desi / Standard
2024-01-26,Tomato,Jharkhand,Ranchi,Ranchi,1641.8,24.66,27.75,26.31,17.1,0.0,32.8,0,Desi / Standard
2024-01-27,Tomato,Jharkhand,Ranchi,Ranchi,1203.4,24.02,28.66,26.55,19.0,0.0,36.8,0,Desi / Standard
2024-01-28,Tomato,Jharkhand,Ranchi,Ranchi,1092.5,24.05,29.43,26.76,14.5,0.0,37.3,0,Desi / Standard
2024-01-29,Tomato,Jharkhand,Ranchi,Ranchi,1270.8,25.51,28.86,26.87,16.6,0.0,72.2,0,Desi / Standard
2024-01-30,Tomato,Jharkhand,Ranchi,Ranchi,1548.6,24.45,28.46,26.6,17.0,0.0,52.4,0,Desi / Standard
2024-01-31,Tomato,Jharkhand,Ranchi,Ranchi,1482.0,24.64,29.21,26.55,17.7,0.0,32.5,0,Desi / Standard
2024-02-01,Tomato,Jharkhand,Ranchi,Ranchi,1597.8,24.33,29.27,26.76,19.3,0.0,45.5,0,Desi / Standard
2024-02-02,Tomato,Jharkhand,Ranchi,Ranchi,2071.4,23.88,30.23,26.83,18.4,0.0,50.1,0,Desi / Standard
2024-02-03,Tomato,Jharkhand,Ranchi,Ranchi,878.1,25.02,27.34,26.31,18.0,0.0,46.8,0,Desi / Standard
2024-02-04,Tomato,Jharkhand,Ranchi,Ranchi,859.1,25.54,27.9,26.45,21.9,0.0,26.3,0,Desi / Standard
2024-02-05,Tomato,Jharkhand,Ranchi,Ranchi,1438.4,25.28,28.21,26.9,16.2,0.0,41.7,0,Desi / Standard
2024-02-06,Tomato,Jharkhand,Ranchi,Ranchi,1524.3,24.33,30.55,27.55,18.0,0.0,38.5,0,Desi / Standard
2024-02-07,Tomato,Jharkhand,Ranchi,Ranchi,1132.8,26.23,28.99,27.25,19.9,0.0,38.7,0,Desi / Standard
2024-02-08,Tomato,Jharkhand,Ranchi,Ranchi,1359.7,25.43,28.27,26.69,19.1,0.0,53.7,0,Desi / Standard
2024-02-09,Tomato,Jharkhand,Ranchi,Ranchi,1697.2,24.42,28.97,26.72,20.0,0.0,57.7,0,Desi / Standard
2024-02-10,Tomato,Jharkhand,Ranchi,Ranchi,1264.9,25.02,29.05,26.77,20.7,0.0,37.9,0,Desi / Standard
2024-02-11,Tomato,Jharkhand,Ranchi,Ranchi,890.1,25.22,29.77,27.24,16.2,0.9,43.9,0,Desi / Standard
2024-02-12,Tomato,Jharkhand,Ranchi,Ranchi,1571.2,26.06,28.97,27.26,18.8,0.0,68.5,0,Desi / Standard
2024-02-13,Tomato,Jharkhand,Ranchi,Ranchi,1529.1,25.13,29.25,27.17,18.9,0.0,41.1,0,Desi / Standard
2024-02-14,Tomato,Jharkhand,Ranchi,Ranchi,1310.7,26.0,28.77,27.15,20.1,0.7,45.7,0,Desi / Standard
2024-02-15,Tomato,Jharkhand,Ranchi,Ranchi,1663.4,24.07,31.24,27.37,17.9,0.0,41.4,0,Desi / Standard
2024-02-16,Tomato,Jharkhand,Ranchi,Ranchi,1520.3,24.34,30.87,27.51,17.7,0.0,39.4,0,Desi / Standard
2024-02-17,Tomato,Jharkhand,Ranchi,Ranchi,1058.5,25.58,31.7,27.94,18.1,0.0,56.6,0,Desi / Standard
2024-02-18,Tomato,Jharkhand,Ranchi,Ranchi,1080.5,26.44,30.72,28.04,21.8,0.0,45.2,0,Desi / Standard
2024-02-19,Tomato,Jharkhand,Ranchi,Ranchi,1597.6,26.61,30.76,28.6,19.1,0.0,38.9,0,Desi / Standard
2024-02-20,Tomato,Jharkhand,Ranchi,Ranchi,1523.3,27.31,29.79,28.66,21.8,0.0,52.9,0,Desi / Standard
2024-02-21,Tomato,Jharkhand,Ranchi,Ranchi,1553.2,27.17,30.13,28.37,16.1,0.0,62.7,0,Desi / Standard
2024-02-22,Tomato,Jharkhand,Ranchi,Ranchi,1330.4,26.84,29.89,28.3,18.5,0.0,47.4,0,Desi / Standard
2024-02-23,Tomato,Jharkhand,Ranchi,Ranchi,1647.7,26.44,29.37,27.89,22.2,0.0,40.2,0,Desi / Standard
2024-02-24,Tomato,Jharkhand,Ranchi,Ranchi,962.8,26.61,28.68,27.73,21.8,0.0,43.4,0,Desi / Standard
2024-02-25,Tomato,Jharkhand,Ranchi,Ranchi,1148.3,25.99,30.34,27.77,22.7,0.0,52.7,0,Desi / Standard
2024-02-26,Tomato,Jharkhand,Ranchi,Ranchi,1285.1,24.38,31.49,27.66,20.9,0.0,45.1,0,Desi / Standard
2024-02-27,Tomato,Jharkhand,Ranchi,Ranchi,1725.2,25.4,31.0,27.96,19.9,0.0,63.6,0,Desi / Standard
2024-02-28,Tomato,Jharkhand,Ranchi,Ranchi,1314.6,25.5,29.94,27.5,24.8,0.0,36.9,0,Desi / Standard
2024-02-29,Tomato,Jharkhand,Ranchi,Ranchi,1581.5,25.88,29.47,27.58,17.5,0.0,48.6,0,Desi / Standard
2024-03-01,Tomato,Jharkhand,Ranchi,Ranchi,802.1,25.15,31.88,28.02,18.7,0.0,63.3,0,Desi / Standard
2024-03-02,Tomato,Jharkhand,Ranchi,Ranchi,708.4,26.02,30.22,28.12,21.9,0.0,44.1,0,Desi / Standard
2024-03-03,Tomato,Jharkhand,Ranchi,Ranchi,743.5,26.14,30.87,27.95,21.4,0.0,45.5,0,Desi / Standard
2024-03-04,Tomato,Jharkhand,Ranchi,Ranchi,1007.2,26.7,30.68,28.34,19.1,0.0,50.4,0,Desi / Standard
2024-03-05,Tomato,Jharkhand,Ranchi,Ranchi,856.9,26.29,31.98,28.77,24.5,0.0,46.2,0,Desi / Standard
2024-03-06,Tomato,Jharkhand,Ranchi,Ranchi,939.5,27.88,30.66,29.31,20.0,0.0,42.3,0,Desi / Standard
2024-03-07,Tomato,Jharkhand,Ranchi,Ranchi,642.0,25.78,32.41,28.82,23.9,0.0,27.4,0,Desi / Standard
2024-03-08,Tomato,Jharkhand,Ranchi,Ranchi,844.3,25.57,30.51,28.14,21.3,1.5,58.3,0,Desi / Standard
2024-03-09,Tomato,Jharkhand,Ranchi,Ranchi,672.3,26.89,29.35,28.09,24.3,0.0,30.6,0,Desi / Standard
2024-03-10,Tomato,Jharkhand,Ranchi,Ranchi,572.0,24.81,31.64,27.9,23.1,0.0,35.6,0,Desi / Standard
2024-03-11,Tomato,Jharkhand,Ranchi,Ranchi,793.0,26.5,29.0,27.6,21.8,0.0,40.2,0,Desi / Standard
2024-03-12,Tomato,Jharkhand,Ranchi,Ranchi,853.6,26.96,29.77,28.33,21.8,0.0,33.0,0,Desi / Standard
2024-03-13,Tomato,Jharkhand,Ranchi,Ranchi,909.1,26.53,29.78,28.04,24.5,0.0,38.8,0,Desi / Standard
2024-03-14,Tomato,Jharkhand,Ranchi,Ranchi,824.6,27.54,30.16,28.65,20.3,0.0,58.7,0,Desi / Standard
2024-03-15,Tomato,Jharkhand,Ranchi,Ranchi,858.1,26.09,30.29,28.26,23.3,0.0,54.7,0,Desi / Standard
2024-03-16,Tomato,Jharkhand,Ranchi,Ranchi,569.7,26.4,29.62,28.01,22.0,0.0,30.8,0,Desi / Standard
2024-03-17,Tomato,Jharkhand,Ranchi,Ranchi,679.7,25.31,30.56,27.69,25.4,0.0,51.5,0,Desi / Standard
2024-03-18,Tomato,Jharkhand,Ranchi,Ranchi,709.0,24.8,29.92,123.21,21.8,0.0,43.1,0,Desi / Standard
2024-03-19,Tomato,Jharkhand,Ranchi,Ranchi,825.7,25.99,28.55,27.27,23.9,0.0,46.3,0,Desi / Standard
2024-03-20,Tomato,Jharkhand,Ranchi,Ranchi,765.2,24.94,29.03,27.31,22.9,0.0,36.4,0,Desi / Standard
2024-03-21,Tomato,Jharkhand,Ranchi,Ranchi,877.9,25.97,29.41,27.41,24.9,0.0,44.2,0,Desi / Standard
2024-03-22,Tomato,Jharkhand,Ranchi,Ranchi,905.4,24.45,29.54,26.83,24.5,0.0,52.5,0,Desi / Standard
2024-03-23,Tomato,Jharkhand,Ranchi,Ranchi,648.7,24.53,29.42,26.7,25.0,0.0,20.0,0,Desi / Standard
2024-03-24,Tomato,Jharkhand,Ranchi,Ranchi,684.8,24.99,27.99,26.5,24.5,0.0,32.9,0,Desi / Standard
2024-03-25,Tomato,Jharkhand,Ranchi,Ranchi,928.7,24.6,29.4,26.93,23.7,0.0,52.6,0,Desi / Standard
2024-03-26,Tomato,Jharkhand,Ranchi,Ranchi,788.4,24.38,29.72,27.1,26.0,0.0,43.0,0,Desi / Standard
2024-03-27,Tomato,Jharkhand,Ranchi,Ranchi,861.6,24.61,29.6,27.08,26.0,0.0,60.8,0,Desi / Standard
2024-03-28,Tomato,Jharkhand,Ranchi,Ranchi,1061.7,25.06,29.15,27.21,25.9,0.0,40.8,0,Desi / Standard
2024-03-29,Tomato,Jharkhand,Ranchi,Ranchi,622.5,25.09,28.9,26.99,24.9,0.0,58.0,0,Desi / Standard
2024-03-30,Tomato,Jharkhand,Ranchi,Ranchi,689.8,25.26,30.69,27.34,26.1,0.7,42.8,0,Desi / Standard
2024-03-31,Tomato,Jharkhand,Ranchi,Ranchi,637.6,24.98,30.77,27.48,23.0,0.0,56.4,0,Desi / Standard
2024-04-01,Tomato,Jharkhand,Ranchi,Ranchi,766.7,24.91,30.18,27.1,25.0,0.0,49.0,0,Desi / Standard
2024-04-02,Tomato,Jharkhand,Ranchi,Ranchi,798.0,25.97,28.68,27.5,26.9,0.0,48.3,0,Desi / Standard
2024-04-03,Tomato,Jharkhand,Ranchi,Ranchi,793.6,24.45,30.53,27.36,28.5,0.0,40.6,0,Desi / Standard
2024-04-04,Tomato,Jharkhand,Ranchi,Ranchi,797.7,23.85,30.15,26.99,27.0,0.4,63.8,0,Desi / Standard
2024-04-05,Tomato,Jharkhand,Ranchi,Ranchi,735.2,24.84,28.89,27.12,27.6,0.0,44.4,0,Desi / Standard
2024-04-06,Tomato,Jharkhand,Ranchi,Ranchi,725.1,25.76,28.87,27.22,29.8,0.0,50.9,0,Desi / Standard
2024-04-07,Tomato,Jharkhand,Ranchi,Ranchi,667.2,23.26,29.68,26.89,29.6,0.0,39.9,0,Desi / Standard
2024-04-08,Tomato,Jharkhand,Ranchi,Ranchi,836.4,24.71,28.14,26.71,31.5,0.0,50.2,0,Desi / Standard
2024-04-09,Tomato,Jharkhand,Ranchi,Ranchi,857.5,25.32,29.31,27.04,25.2,0.0,28.5,0,Desi / Standard
2024-04-10,Tomato,Jharkhand,Ranchi,Ranchi,822.2,24.89,29.89,26.98,24.5,0.9,42.4,0,Desi / Standard
2024-04-11,Tomato,Jharkhand,Ranchi,Ranchi,902.7,23.97,29.92,26.65,29.3,0.0,26.6,0,Desi / Standard
2024-04-12,Tomato,Jharkhand,Ranchi,Ranchi,847.5,24.93,28.09,26.69,32.1,0.0,45.6,0,Desi / Standard
2024-04-13,Tomato,Jharkhand,Ranchi,Ranchi,408.7,25.25,29.55,27.22,32.2,0.0,33.9,0,Desi / Standard
2024-04-14,Tomato,Jharkhand,Ranchi,Ranchi,600.7,24.38,28.73,26.74,27.1,0.0,41.3,0,Desi / Standard
2024-04-15,Tomato,Jharkhand,Ranchi,Ranchi,853.1,25.36,28.6,26.74,28.8,0.0,37.3,0,Desi / Standard
2024-04-16,Tomato,Jharkhand,Ranchi,Ranchi,922.7,25.22,27.91,26.35,27.1,0.0,49.9,0,Desi / Standard
2024-04-17,Tomato,Jharkhand,Ranchi,Ranchi,747.3,25.57,28.99,26.96,28.6,0.0,47.5,0,Desi / Standard
2024-04-18,Tomato,Jharkhand,Ranchi,Ranchi,831.1,24.62,30.07,27.32,28.9,0.0,32.5,0,Desi / Standard
2024-04-19,Tomato,Jharkhand,Ranchi,Ranchi,705.9,25.57,29.75,27.62,30.8,0.0,27.5,0,Desi / Standard
2024-04-20,Tomato,Jharkhand,Ranchi,Ranchi,720.7,24.44,31.44,27.43,29.0,0.0,44.0,0,Desi / Standard
2024-04-21,Tomato,Jharkhand,Ranchi,Ranchi,748.6,26.77,30.46,28.23,28.1,0.0,58.5,0,Desi / Standard
2024-04-22,Tomato,Jharkhand,Ranchi,Ranchi,770.6,26.67,29.03,28.02,28.9,0.0,48.5,0,Desi / Standard
2024-04-23,Tomato,Jharkhand,Ranchi,Ranchi,923.2,26.06,31.23,28.76,26.0,0.0,50.5,0,Desi / Standard
2024-04-24,Tomato,Jharkhand,Ranchi,Ranchi,953.5,27.52,31.04,29.37,29.6,0.0,54.8,0,Desi / Standard
2024-04-25,Tomato,Jharkhand,Ranchi,Ranchi,870.3,26.88,31.85,29.19,29.9,0.0,21.3,0,Desi / Standard
2024-04-26,Tomato,Jharkhand,Ranchi,Ranchi,957.5,26.35,31.72,28.78,27.7,0.0,31.5,0,Desi / Standard
2024-04-27,Tomato,Jharkhand,Ranchi,Ranchi,525.0,27.7,30.46,28.98,29.6,0.0,46.8,0,Desi / Standard
2024-04-28,Tomato,Jharkhand,Ranchi,Ranchi,860.6,26.26,31.55,28.94,31.7,0.0,38.0,0,Desi / Standard
2024-04-29,Tomato,Jharkhand,Ranchi,Ranchi,944.8,26.15,30.62,28.5,30.6,0.0,50.3,0,Desi / Standard
2024-04-30,Tomato,Jharkhand,Ranchi,Ranchi,713.8,25.12,32.58,28.55,29.7,0.0,51.2,0,Desi / Standard
2024-05-01,Tomato,Jharkhand,Ranchi,Ranchi,914.6,26.37,31.49,28.36,32.3,0.0,55.6,0,Desi / Standard
2024-05-02,Tomato,Jharkhand,Ranchi,Ranchi,719.8,25.83,32.38,28.45,30.8,0.0,47.1,0,Desi / Standard
2024-05-03,Tomato,Jharkhand,Ranchi,Ranchi,841.8,25.98,32.89,28.86,31.0,0.0,42.9,0,Desi / Standard
2024-05-04,Tomato,Jharkhand,Ranchi,Ranchi,810.3,26.14,31.2,28.44,30.5,0.4,40.4,0,Desi / Standard
2024-05-05,Tomato,Jharkhand,Ranchi,Ranchi,528.5,25.47,31.81,28.81,33.0,0.0,47.0,0,Desi / Standard
2024-05-06,Tomato,Jharkhand,Ranchi,Ranchi,993.8,26.23,31.56,28.59,31.8,2.4,45.5,0,Desi / Standard
2024-05-07,Tomato,Jharkhand,Ranchi,Ranchi,931.0,26.94,29.58,28.24,27.6,0.0,27.4,0,Desi / Standard
2024-05-08,Tomato,Jharkhand,Ranchi,Ranchi,873.9,26.08,30.08,28.22,28.9,0.0,37.3,0,Desi / Standard
2024-05-09,Tomato,Jharkhand,Ranchi,Ranchi,782.3,27.21,30.53,29.07,30.5,0.0,36.7,0,Desi / Standard
2024-05-10,Tomato,Jharkhand,Ranchi,Ranchi,1100.4,27.67,30.74,29.15,31.2,0.0,49.9,0,Desi / Standard
2024-05-11,Tomato,Jharkhand,Ranchi,Ranchi,621.8,27.21,33.32,29.66,32.0,0.6,38.8,0,Desi / Standard
2024-05-12,Tomato,Jharkhand,Ranchi,Ranchi,775.7,28.32,34.03,30.53,29.8,0.0,38.0,0,Desi / Standard
2024-05-13,Tomato,Jharkhand,Ranchi,Ranchi,884.1,27.69,32.98,30.57,30.1,0.0,41.1,0,Desi / Standard
2024-05-14,Tomato,Jharkhand,Ranchi,Ranchi,753.0,28.79,33.13,30.84,28.2,0.0,32.4,0,Desi / Standard
2024-05-15,Tomato,Jharkhand,Ranchi,Ranchi,971.2,28.24,33.86,30.74,30.5,0.0,47.2,0,Desi / Standard
2024-05-16,Tomato,Jharkhand,Ranchi,Ranchi,813.4,27.47,35.08,30.88,33.9,1.3,33.7,0,Desi / Standard
2024-05-17,Tomato,Jharkhand,Ranchi,Ranchi,937.5,27.93,34.65,30.99,32.3,0.0,52.2,0,Desi / Standard
2024-05-18,Tomato,Jharkhand,Ranchi,Ranchi,596.7,29.52,33.55,31.39,31.3,0.0,46.5,0,Desi / Standard
2024-05-19,Tomato,Jharkhand,Ranchi,Ranchi,528.1,27.67,35.19,31.61,31.3,0.0,45.0,0,Desi / Standard
2024-05-20,Tomato,Jharkhand,Ranchi,Ranchi,872.4,28.14,35.72,31.36,33.0,0.0,66.6,0,Desi / Standard
2024-05-21,Tomato,Jharkhand,Ranchi,Ranchi,891.7,30.01,33.06,31.32,34.1,0.0,30.6,0,Desi / Standard
2024-05-22,Tomato,Jharkhand,Ranchi,Ranchi,694.6,30.11,33.62,31.7,32.2,0.0,38.0,0,Desi / Standard
2024-05-23,Tomato,Jharkhand,Ranchi,Ranchi,642.4,28.08,34.94,31.52,32.7,0.0,39.7,0,Desi / Standard
2024-05-24,Tomato,Jharkhand,Ranchi,Ranchi,798.8,28.91,34.15,31.59,29.5,0.0,23.0,0,Desi / Standard
2024-05-25,Tomato,Jharkhand,Ranchi,Ranchi,563.0,27.86,35.66,31.37,34.2,0.0,58.1,0,Desi / Standard
2024-05-26,Tomato,Jharkhand,Ranchi,Ranchi,704.8,28.13,34.47,31.24,29.5,0.0,38.1,0,Desi / Standard
2024-05-27,Tomato,Jharkhand,Ranchi,Ranchi,815.0,28.61,33.76,31.52,32.4,0.0,42.7,0,Desi / Standard
2024-05-28,Tomato,Jharkhand,Ranchi,Ranchi,895.7,28.29,34.45,31.64,33.0,0.0,49.6,0,Desi / Standard
2024-05-29,Tomato,Jharkhand,Ranchi,Ranchi,844.9,29.42,32.74,31.09,34.7,0.0,49.9,0,Desi / Standard
2024-05-30,Tomato,Jharkhand,Ranchi,Ranchi,780.5,28.9,32.92,31.04,32.4,0.0,30.7,0,Desi / Standard
2024-05-31,Tomato,Jharkhand,Ranchi,Ranchi,779.8,28.35,33.23,30.87,32.0,0.0,44.7,0,Desi / Standard
2024-06-01,Tomato,Jharkhand,Ranchi,Ranchi,373.1,29.63,33.06,30.97,34.0,21.2,86.9,1,Desi / Standard
2024-06-02,Tomato,Jharkhand,Ranchi,Ranchi,517.0,30.1,32.71,31.29,32.6,13.5,71.1,1,Desi / Standard
2024-06-03,Tomato,Jharkhand,Ranchi,Ranchi,465.2,29.68,33.23,31.31,32.2,0.5,69.7,1,Desi / Standard
2024-06-04,Tomato,Jharkhand,Ranchi,Ranchi,461.1,29.05,35.66,31.52,31.7,2.6,80.6,1,Desi / Standard
2024-06-05,Tomato,Jharkhand,Ranchi,Ranchi,551.7,28.67,36.03,31.77,32.8,17.3,76.7,1,Desi / Standard
2024-06-06,Tomato,Jharkhand,Ranchi,Ranchi,467.8,29.78,35.0,32.72,35.1,0.0,76.6,1,Desi / Standard
2024-06-07,Tomato,Jharkhand,Ranchi,Ranchi,641.1,29.75,35.35,32.76,30.9,21.8,79.5,1,Desi / Standard
2024-06-08,Tomato,Jharkhand,Ranchi,Ranchi,305.9,28.8,37.16,32.7,30.8,16.0,85.9,1,Desi / Standard
2024-06-09,Tomato,Jharkhand,Ranchi,Ranchi,472.1,30.16,35.54,32.85,29.5,6.5,70.4,1,Desi / Standard
2024-06-10,Tomato,Jharkhand,Ranchi,Ranchi,521.0,31.26,35.47,33.24,29.9,0.0,70.4,1,Desi / Standard
2024-06-11,Tomato,Jharkhand,Ranchi,Ranchi,492.2,31.04,36.93,33.42,31.8,17.6,85.2,1,Desi / Standard
2024-06-12,Tomato,Jharkhand,Ranchi,Ranchi,403.5,32.23,36.44,33.95,34.3,0.0,52.2,1,Desi / Standard
2024-06-13,Tomato,Jharkhand,Ranchi,Ranchi,466.7,32.38,36.31,34.45,34.4,0.0,65.0,1,Desi / Standard
2024-06-14,Tomato,Jharkhand,Ranchi,Ranchi,585.5,32.17,36.84,34.32,33.1,5.8,67.0,1,Desi / Standard
2024-06-15,Tomato,Jharkhand,Ranchi,Ranchi,482.8,31.62,38.17,34.7,32.3,0.5,72.4,1,Desi / Standard
2024-06-16,Tomato,Jharkhand,Ranchi,Ranchi,396.0,32.81,36.94,34.56,34.8,0.0,76.9,1,Desi / Standard
2024-06-17,Tomato,Jharkhand,Ranchi,Ranchi,252.0,35.99,39.63,37.38,32.8,38.0,81.9,1,Desi / Standard
2024-06-18,Tomato,Jharkhand,Ranchi,Ranchi,332.7,34.56,40.39,37.75,33.2,28.3,90.0,1,Desi / Standard
2024-06-19,Tomato,Jharkhand,Ranchi,Ranchi,470.2,34.47,40.32,37.74,31.3,0.0,80.2,1,Desi / Standard
2024-06-20,Tomato,Jharkhand,Ranchi,Ranchi,532.3,34.52,41.64,37.67,34.6,0.0,79.0,1,Desi / Standard
2024-06-21,Tomato,Jharkhand,Ranchi,Ranchi,378.7,38.63,43.57,41.13,32.2,37.4,90.5,1,Desi / Standard
2024-06-22,Tomato,Jharkhand,Ranchi,Ranchi,392.6,37.01,46.65,41.37,31.6,0.0,77.4,1,Desi / Standard
2024-06-23,Tomato,Jharkhand,Ranchi,Ranchi,332.9,36.88,47.28,41.7,32.5,0.0,82.7,1,Desi / Standard
2024-06-24,Tomato,Jharkhand,Ranchi,Ranchi,511.0,38.69,44.09,41.27,35.3,1.8,73.6,1,Desi / Standard
2024-06-25,Tomato,Jharkhand,Ranchi,Ranchi,429.0,38.64,43.35,40.6,31.4,8.3,90.8,1,Desi / Standard
2024-06-26,Tomato,Jharkhand,Ranchi,Ranchi,490.1,37.55,43.57,40.85,34.9,8.7,90.8,1,Desi / Standard
2024-06-27,Tomato,Jharkhand,Ranchi,Ranchi,659.3,37.08,45.8,41.11,30.8,7.1,65.6,1,Desi / Standard
2024-06-28,Tomato,Jharkhand,Ranchi,Ranchi,320.3,40.61,47.07,43.72,32.4,36.6,92.8,1,Desi / Standard
2024-06-29,Tomato,Jharkhand,Ranchi,Ranchi,432.3,38.1,45.78,42.17,34.6,0.0,70.1,1,Desi / Standard
2024-06-30,Tomato,Jharkhand,Ranchi,Ranchi,348.7,39.8,44.93,42.12,31.1,0.0,73.2,1,Desi / Standard
2024-07-01,Tomato,Jharkhand,Ranchi,Ranchi,614.8,39.61,46.75,42.53,33.1,0.0,67.5,1,Desi / Standard
2024-07-02,Tomato,Jharkhand,Ranchi,Ranchi,650.3,39.49,44.49,41.99,33.0,23.9,88.9,1,Desi / Standard
2024-07-03,Tomato,Jharkhand,Ranchi,Ranchi,578.7,38.77,44.76,42.09,30.5,21.2,77.9,1,Desi / Standard
2024-07-04,Tomato,Jharkhand,Ranchi,Ranchi,565.7,37.96,45.95,42.02,31.2,12.4,97.1,1,Desi / Standard
2024-07-05,Tomato,Jharkhand,Ranchi,Ranchi,785.0,39.84,45.06,42.2,32.8,0.0,73.8,1,Desi / Standard
2024-07-06,Tomato,Jharkhand,Ranchi,Ranchi,618.4,38.05,45.13,41.39,33.2,2.1,75.8,1,Desi / Standard
2024-07-07,Tomato,Jharkhand,Ranchi,Ranchi,481.2,38.64,42.61,40.86,33.1,12.1,75.6,1,Desi / Standard
2024-07-08,Tomato,Jharkhand,Ranchi,Ranchi,563.1,38.53,42.32,40.59,30.6,6.1,71.8,1,Desi / Standard
2024-07-09,Tomato,Jharkhand,Ranchi,Ranchi,648.3,36.45,42.89,39.24,34.3,14.7,81.8,1,Desi / Standard
2024-07-10,Tomato,Jharkhand,Ranchi,Ranchi,616.3,34.77,41.63,38.66,33.7,18.4,97.9,1,Desi / Standard
2024-07-11,Tomato,Jharkhand,Ranchi,Ranchi,553.1,34.79,43.05,38.42,30.6,10.7,84.3,1,Desi / Standard
2024-07-12,Tomato,Jharkhand,Ranchi,Ranchi,678.5,34.14,43.11,38.28,31.4,0.0,63.7,1,Desi / Standard
2024-07-13,Tomato,Jharkhand,Ranchi,Ranchi,539.7,35.34,42.0,38.36,32.6,1.9,73.3,1,Desi / Standard
2024-07-14,Tomato,Jharkhand,Ranchi,Ranchi,534.2,34.64,40.36,37.26,30.8,0.0,64.4,1,Desi / Standard
2024-07-15,Tomato,Jharkhand,Ranchi,Ranchi,620.3,33.7,42.73,37.26,33.6,0.0,75.3,1,Desi / Standard
2024-07-16,Tomato,Jharkhand,Ranchi,Ranchi,665.1,35.42,39.93,37.42,32.2,6.7,76.9,1,Desi / Standard
2024-07-17,Tomato,Jharkhand,Ranchi,Ranchi,619.7,33.46,40.29,37.3,33.0,0.0,67.8,1,Desi / Standard
2024-07-18,Tomato,Jharkhand,Ranchi,Ranchi,659.9,34.01,39.47,36.85,36.4,0.0,72.6,1,Desi / Standard
